,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
111,dataS/nonstat/arff/nonstat_data_11.arff,nonst-p,phase,18,BIRCH,0.6081645745379655,0.38236232406356374,5082.057835595744,0.8268451962399492,0.2740466329608697,0.3892937080371303,0.6638427808297428,0.5928789981918743
112,dataS/nonstat/arff/nonstat_data_11.arff,nonst-p,phase,18,StreamKM,0.6181414714955453,0.10972288108555502,1787.6695037154384,2.4567584450170306,282.13019412274906,-1.4897227206896442,163.82256827157647,0.34954481994489495
113,dataS/nonstat/arff/nonstat_data_11.arff,nonst-p,phase,18,GT,1.0,0.9521869643607193,201251.83200812605,0.9923168330766112,0.02115038122531491,0.15811481590374865,8.327269570154419,0.8398566429686316
114,dataS/nonstat/arff/nonstat_data_13.arff,nonst-p,phase,19,SDOstreamc,0.9117526556362741,0.8204654305437009,18056.49232404628,3.3788202435555514,133.41548921857475,-7.639763133827764,0.005634350682903957,0.8064655382818425
115,dataS/nonstat/arff/nonstat_data_13.arff,nonst-p,phase,19,CluStream,0.96457329355351,0.9749558876087479,639676.3770465035,0.055392663615447105,0.036730431652829666,1.46655828511881,5.843362117738256e-05,0.9381503540507052
116,dataS/nonstat/arff/nonstat_data_13.arff,nonst-p,phase,19,DenStream,0.9770421466509187,0.9716804680688769,384682.2059338828,0.07408082865631936,0.00808348369179198,1.8989787184680216,3.351090625363514e-05,0.9509288060339198
117,dataS/nonstat/arff/nonstat_data_13.arff,nonst-p,phase,19,BIRCH,0.669344065254088,0.44095409927877394,4534.286396246228,2.058090652104804,2.5250967287630983,0.4299573395833521,0.0001000693391088375,0.6208228673324963
118,dataS/nonstat/arff/nonstat_data_13.arff,nonst-p,phase,19,StreamKM,0.5881642098327021,0.40216922137458244,2701.6627529576576,1.7038187734715806,2.1130807112062473,0.5837516574527938,0.00015161465648332457,0.6575242432863119
119,dataS/nonstat/arff/nonstat_data_13.arff,nonst-p,phase,19,GT,0.9999999999999986,0.9572051590547231,195981.3705900251,1.0565649029349635,0.015207048344270982,0.9085394283806995,0.00012436676490908875,0.9729725860798446
0,dataS/sequential/arff/sequential_data_1.arff,seq,normal,0,SDOstreamc,0.9179061647938673,0.4025644889764993,29807.833845245423,2.5815981101839256,37.593931311088554,-1.3846652316463792,0.9126525842399289,0.6624101286989551
1,dataS/sequential/arff/sequential_data_1.arff,seq,normal,0,CluStream,0.3750531252261452,0.21592675112594983,742.1700771995455,2.5670856952194794,2.9038242494469,-0.0734824780393558,0.11096938389503716,0.8072926105435312
2,dataS/sequential/arff/sequential_data_1.arff,seq,normal,0,DenStream,0.9618136001288573,0.939502971188648,138054.87290607375,0.1409954780803221,0.011782966145372737,1.1666364245092877,0.003776672642590499,0.8915353704428721
3,dataS/sequential/arff/sequential_data_1.arff,seq,normal,0,BIRCH,0.14047018810044987,-0.06640816288042664,621.943017490776,4.412827128724523,5866.583417166655,0.37155026588033047,0.2710551718899027,0.2286622346653948
4,dataS/sequential/arff/sequential_data_1.arff,seq,normal,0,StreamKM,0.06252057659912383,-0.09488021317968305,377.02779655869847,5.237211841864884,368.5266490065479,0.5432784654625794,0.2539234545471717,0.0978332651961995
5,dataS/sequential/arff/sequential_data_1.arff,seq,normal,0,GT,1.0,0.9472858148450894,134781.81096839576,1.0398072193334587,0.023787223522640726,0.7567092649625249,0.019437372627735056,0.9635266143840617
6,dataS/sequential/arff/sequential_data_15.arff,seq,normal,1,SDOstreamc,0.9154845341236683,0.6263114363684202,14706.56468470812,1.9491949554002166,55.75025204005847,-2.8897311479285412,0.00010596368427852868,0.7787248202924589
7,dataS/sequential/arff/sequential_data_15.arff,seq,normal,1,CluStream,0.30109839483543804,-0.03255460926948326,1045.7591676767383,2.9035853649682357,22.898244096289368,0.1754641352004614,1.1057215520532935e-05,0.3361074410161453
8,dataS/sequential/arff/sequential_data_15.arff,seq,normal,1,DenStream,0.9397505514654984,0.8976544125779473,42390.457656652994,0.23673621728841615,0.03800823055504913,1.4060814843913967,2.5458205162763895e-06,0.8061649284747269
9,dataS/sequential/arff/sequential_data_15.arff,seq,normal,1,BIRCH,0.19689201643869067,-0.03906971449021784,679.2162105064328,3.6652683609344185,64.57425988461152,0.2739137954684622,1.7047910684079713e-05,0.19419626966831957
10,dataS/sequential/arff/sequential_data_15.arff,seq,normal,1,StreamKM,0.4500354619596761,0.1271839494344671,2283.3615248986816,2.1866284366745736,1198.9810447255006,0.09868730011528867,2.05528436865751e-05,0.5117492298377369
11,dataS/sequential/arff/sequential_data_15.arff,seq,normal,1,GT,1.000000000000001,0.9220891626222251,48030.9596464175,1.119208185023206,0.04925623848253089,1.200449262947277,4.588392696824492e-06,0.9496486713783606
12,dataS/sequential/arff/sequential_data_16.arff,seq,normal,2,SDOstreamc,0.9313857911677261,0.8625512949985114,14847.441674057087,1.155328030326596,0.17413867289090326,1.1329436417666996,3.698193787858401e-11,0.8108909771213216
13,dataS/sequential/arff/sequential_data_16.arff,seq,normal,2,CluStream,0.5892211615614118,0.04028865618367198,1524.1238498689002,4.347412352230556,1922.0011744984056,-2.1340027593035966,1.4315534890016183e-10,0.22097308067443394
14,dataS/sequential/arff/sequential_data_16.arff,seq,normal,2,DenStream,0.9486852721736918,0.8781409516485639,17579.218016298193,0.44976716791434135,0.047821821956692,1.864206183211177,2.3586941780589456e-11,0.7695102217562919
15,dataS/sequential/arff/sequential_data_16.arff,seq,normal,2,BIRCH,0.23496380031195593,-0.18544154796193107,156.72233445846382,4.942356895759781,387.2711190555734,-1.1000483167758754,2.424234886459666e-10,-0.2361623637405154
16,dataS/sequential/arff/sequential_data_16.arff,seq,normal,2,StreamKM,0.3796666765649469,-0.06572525225168509,534.7043408619083,5.378666923149618,424.977214004108,-1.388480946048266,2.3128727803772417e-10,-0.14281987325285384
17,dataS/sequential/arff/sequential_data_16.arff,seq,normal,2,GT,0.9999999999999998,0.9080214291400651,24366.737973483017,1.06621462797048,0.044040801459578824,1.352482707351534,2.9327720962578213e-11,0.9322821047799703
18,dataS/sequential/arff/sequential_data_6.arff,seq,normal,3,SDOstreamc,0.9217591410808808,0.8274360058814749,10479.187856588345,1.1717052155909147,0.30816413804124837,2.0120227593581954,0.00048068238665217216,0.7491834248050026
19,dataS/sequential/arff/sequential_data_6.arff,seq,normal,3,CluStream,0.6363914347346654,0.1278788282553787,1052.918989323167,2.938202887569468,147.2037143447362,-2.947318011509733,0.002279521975846758,0.2827663275384862
20,dataS/sequential/arff/sequential_data_6.arff,seq,normal,3,DenStream,0.9467452725817759,0.8534401608099262,13983.244766873042,0.292600720961853,0.06183066991347058,2.4703669971425564,0.0003035709225720919,0.7274544098335624
21,dataS/sequential/arff/sequential_data_6.arff,seq,normal,3,BIRCH,0.3649336280318078,-0.06264183628816275,206.90718495703373,4.6677845426977065,211.4046137719892,-2.5308169979183837,0.003088404071774357,-0.26394163528010506
22,dataS/sequential/arff/sequential_data_6.arff,seq,normal,3,StreamKM,0.5148354070483603,0.02803548706014456,382.9072469374337,15.124373521262552,538.526824591287,-4.255792842603174,0.0030702545454352657,0.2674789994400873
23,dataS/sequential/arff/sequential_data_6.arff,seq,normal,3,GT,1.0000000000000002,0.8852258929792414,17970.189297335037,1.0460200473416297,0.059392997301836545,2.164305334081212,0.00036780262833853466,0.9178078690551716
24,dataS/sequential/arff/sequential_data_11.arff,seq,normal,4,SDOstreamc,0.9218348972752703,0.8797600555956773,22539.49854660761,1.1371977944281253,0.4650023235306252,1.1314750317727473,6.06221402169473e-11,0.781107722346463
25,dataS/sequential/arff/sequential_data_11.arff,seq,normal,4,CluStream,0.3760418922407072,0.16257695000048927,1094.1397080722845,3.2565426434070117,4.187332602436697,-0.07850470618909412,2.014625227106818e-10,0.10294211434806257
26,dataS/sequential/arff/sequential_data_11.arff,seq,normal,4,DenStream,0.9298710138556497,0.883223898057517,24633.168258575002,0.190457700931971,0.03591488498031589,1.5259670667799636,2.4894169488997426e-11,0.7070453314513847
27,dataS/sequential/arff/sequential_data_11.arff,seq,normal,4,BIRCH,0.2004907024722639,-0.031799146316300445,405.90241024502114,6.424973032517407,254.63050811633138,-0.9265170591615882,3.181021243395181e-10,-0.12071134446056186
28,dataS/sequential/arff/sequential_data_11.arff,seq,normal,4,StreamKM,0.27614683087298064,0.04811206453419511,648.665924822628,6.007570003648808,49.088671307601444,-0.33419737536250343,3.189649952952432e-10,-0.0932314354831526
29,dataS/sequential/arff/sequential_data_11.arff,seq,normal,4,GT,1.0,0.9161610453226987,33678.765614703676,1.0818010557595548,0.04999569135987907,1.2257209334417916,4.2300803688880477e-11,0.94061330941983
30,dataS/sequential/arff/sequential_data_13.arff,seq,normal,5,SDOstreamc,0.934488944521308,0.8826638572036339,33067.0503352755,1.0789230415719406,3.9729470293953555,0.9820278376926393,7.066391142106659e-10,0.8501691034473513
31,dataS/sequential/arff/sequential_data_13.arff,seq,normal,5,CluStream,0.2207032292485719,-0.06552855798757495,830.3970870601166,7.085985676111211,208.88456015199307,-0.3153937406355719,2.0902748063524964e-09,0.2210693105053854
32,dataS/sequential/arff/sequential_data_13.arff,seq,normal,5,DenStream,0.9285258950289522,0.8789334254821686,36829.88296952571,0.18727549324143192,0.029750335665660238,1.288034541586556,1.888495968058295e-10,0.7608605396541517
33,dataS/sequential/arff/sequential_data_13.arff,seq,normal,5,BIRCH,0.15996612171022387,-0.0323209356801551,444.869583703002,8.367229459181473,456.2112083889322,-0.5607854745320772,2.289471929533911e-09,-0.03300055149802057
34,dataS/sequential/arff/sequential_data_13.arff,seq,normal,5,StreamKM,0.22185175153418926,-0.07587352659183635,338.310804502804,3.5173085201862553,155.7464794476393,-0.11402710193338225,2.1146092162673465e-09,0.2737426842571765
35,dataS/sequential/arff/sequential_data_13.arff,seq,normal,5,GT,0.9999999999999989,0.9081594044414562,47558.54094232593,1.0025521691015526,0.037814392604109216,1.067588824222732,3.8031756474317644e-10,0.9421503483724563
36,dataS/sequential/arff/sequential_data_3.arff,seq,normal,6,SDOstreamc,0.9063394949045711,0.8970063935439866,39634.883758586286,1.0873871177269299,0.33873286956218096,1.1782808355476098,8.759823129660341e-11,0.8422436723566923
37,dataS/sequential/arff/sequential_data_3.arff,seq,normal,6,CluStream,0.05516893587219386,0.0984779857444371,731.931743394309,3.4137385739419495,4.953433124485965,1.3627861241350758,1.7634904664639646e-10,0.40318857783227363
38,dataS/sequential/arff/sequential_data_3.arff,seq,normal,6,DenStream,0.8932558231648569,0.8855644003838888,58449.53095447757,0.17367925818240224,0.026411599959860338,0.7992077694208599,1.8736805816440437e-11,0.7705171743884777
39,dataS/sequential/arff/sequential_data_3.arff,seq,normal,6,BIRCH,0.24834014238943378,0.18635388776336384,2873.7639852544016,0.9487005600564232,0.1933868264245033,0.5961988868446508,6.234651113373495e-11,0.48548755363321194
40,dataS/sequential/arff/sequential_data_3.arff,seq,normal,6,StreamKM,0.21567745300355307,0.2084432086526118,2126.8853143642145,1.3005767076620638,26.209444387695424,1.2911962684886076,1.9799652752427318e-10,0.6566317647661987
41,dataS/sequential/arff/sequential_data_3.arff,seq,normal,6,GT,1.0,0.9171278782067539,58965.41089823201,1.0078186611959696,0.045610096622499145,1.1915159047525397,5.597005277851924e-11,0.9402288794007099
42,dataS/sequential/arff/sequential_data_7.arff,seq,normal,7,SDOstreamc,0.9176797005389713,0.860754487651789,45113.16115016847,1.2252594801665306,1.3416760726640535,0.036944594453396894,62.45568350056424,0.6148768700006059
43,dataS/sequential/arff/sequential_data_7.arff,seq,normal,7,CluStream,0.47417643423253636,0.027146617395402632,2759.9336424077746,2.104499287572937,9.224616610497877,0.0980838019300729,80.89205503456601,0.5073317372090687
44,dataS/sequential/arff/sequential_data_7.arff,seq,normal,7,DenStream,0.7653672362186207,0.8848290084041335,74185.74138619892,0.1614743383111927,0.03567228495375737,0.45262924349072164,1.9243775305088434e-06,0.807804452535974
45,dataS/sequential/arff/sequential_data_7.arff,seq,normal,7,BIRCH,3.6536473340339414e-15,0.0,0.0,inf,0.0,0.0,0.0,-0.09440000000000004
46,dataS/sequential/arff/sequential_data_7.arff,seq,normal,7,StreamKM,0.4714882468643439,0.1757832443320299,2017.2835208875533,8.783416100148516,2653.462161839125,-0.10828656168994105,177.14229448391677,0.5059758322220215
47,dataS/sequential/arff/sequential_data_7.arff,seq,normal,7,GT,1.0,0.9363426351201015,74906.00739288528,1.040180768931576,0.14210634648591478,0.1819286286592227,1.473131804398716,0.9559843956524546
48,dataS/sequential/arff/sequential_data_10.arff,seq,normal,8,SDOstreamc,0.8479964580734963,0.07169601826879696,11671.902635917922,2.1318865962552707,8.756220464078142,-1.6520217502746437,0.0021597407727688873,0.49391480549645
49,dataS/sequential/arff/sequential_data_10.arff,seq,normal,8,CluStream,0.37953347810734983,0.2613642211237849,1981.7261054399573,13.423772003194783,42.14867226294902,-0.23625788269760192,0.0003877026200903695,0.5939364319021373
50,dataS/sequential/arff/sequential_data_10.arff,seq,normal,8,DenStream,0.9469650755543413,0.8368031637095037,57548.79509805093,0.2062252478709551,0.01574759694561885,0.8282033363768564,3.1841508297121945e-05,0.8148929096225902
51,dataS/sequential/arff/sequential_data_10.arff,seq,normal,8,BIRCH,0.2979623946420945,0.1807792217486546,1255.0544025043394,2.464047099157037,35.98902035669568,0.011325156210798786,0.00023652679934060562,0.5433455289676115
52,dataS/sequential/arff/sequential_data_10.arff,seq,normal,8,StreamKM,0.20316044804769645,0.03824547499728871,1192.0856495410599,2.4820120166352346,356.9122538259718,0.8106299751631414,0.0008006473650351021,0.42052359082972923
53,dataS/sequential/arff/sequential_data_10.arff,seq,normal,8,GT,0.9999999999999986,0.8483393283975303,51621.70907460654,1.185587270395363,0.03304066919970277,1.0857069777149824,9.060545657515891e-05,0.8988917173884347
54,dataS/sequential/arff/sequential_data_8.arff,seq,normal,9,SDOstreamc,0.901687586635304,0.4963023782020784,16863.18436323245,4.75087301764097,272.1500268374565,-2.1199225885966086,2.170374774789614e-10,0.6596315567845588
55,dataS/sequential/arff/sequential_data_8.arff,seq,normal,9,CluStream,0.3464706590812587,0.005862279231315645,541.6114666651027,5.445671035630374,41.071858065819114,-0.6394688768796749,7.192862288740101e-11,0.41787879102772363
56,dataS/sequential/arff/sequential_data_8.arff,seq,normal,9,DenStream,0.9508096832959728,0.906419208310225,42064.80049138372,0.14945801465506708,0.01765030892663897,1.386059057238634,6.106003431435764e-12,0.7801854798003927
57,dataS/sequential/arff/sequential_data_8.arff,seq,normal,9,BIRCH,0.2052838818852364,0.02810806336454566,550.2750760735081,15.999913021587375,790.3854513192217,-0.5642792466286642,9.68779090619149e-11,-0.1760676145605089
58,dataS/sequential/arff/sequential_data_8.arff,seq,normal,9,StreamKM,0.4068024510133601,0.10138058857083786,1022.0550788060391,3.48248168792441,881.4711029854747,-0.34872629390589344,9.582184678677228e-11,-0.09577068920434913
59,dataS/sequential/arff/sequential_data_8.arff,seq,normal,9,GT,0.9999999999999994,0.9273639606623534,55391.969352144195,1.0136887165661865,0.025113603875115284,0.9989024433557262,1.216922154174022e-11,0.9468852685308556
60,dataS/sequential/arff/sequential_data_19.arff,seq,normal,10,SDOstreamc,0.9277145180984713,0.7922190659230149,9146.668668814222,1.2656349164378677,0.35716040514265257,0.7943546879278911,7.678650313617745e-09,0.7351864188814792
61,dataS/sequential/arff/sequential_data_19.arff,seq,normal,10,CluStream,0.552651821838789,0.07735451670385794,517.600045681656,3.0470871853834316,83.49423873189116,-3.1708942079082383,3.9397620235064684e-08,0.18672087668392298
62,dataS/sequential/arff/sequential_data_19.arff,seq,normal,10,DenStream,0.9661641136883824,0.8256509305768933,13051.015975054752,0.38553145851523607,0.06491951723328349,1.6323687806774547,4.600545265135982e-09,0.7761564763614582
63,dataS/sequential/arff/sequential_data_19.arff,seq,normal,10,BIRCH,0.4343599735011247,-0.14281237765091642,437.3381846553803,4.101079829640791,151.63625035047386,-2.225732907291239,4.806063145532278e-08,-0.16042657004810038
64,dataS/sequential/arff/sequential_data_19.arff,seq,normal,10,StreamKM,0.46382621922134754,-0.0047496236464169665,473.42395102954816,4.112131674669236,261.6902626157681,-2.309348155530335,5.703511996923652e-08,0.24960712732707882
65,dataS/sequential/arff/sequential_data_19.arff,seq,normal,10,GT,1.0,0.8443299441739871,14996.62612076896,1.1453611298242237,0.08191436174033265,1.0835360402480754,5.942022418952995e-09,0.9012030487913374
66,dataS/sequential/arff/sequential_data_17.arff,seq,normal,11,SDOstreamc,0.9134573883507322,0.8516885736449632,9885.34504906403,1.2272365618312262,0.622072372008536,2.0717057078127796,4.941661393089201e-06,0.6800582920041145
67,dataS/sequential/arff/sequential_data_17.arff,seq,normal,11,CluStream,0.6661656193040013,0.1234697700088064,838.7454578808985,2.415562209770519,72.61737741032387,-2.472202715847748,1.6287427315474026e-05,0.3018500039903466
68,dataS/sequential/arff/sequential_data_17.arff,seq,normal,11,DenStream,0.9488661265890709,0.8901738708869563,14874.964992879368,0.20804037660930536,0.04923774062826355,2.711056092179527,3.0677768176627746e-06,0.6929729881687489
69,dataS/sequential/arff/sequential_data_17.arff,seq,normal,11,BIRCH,0.3616775302856087,-0.023206965022400227,231.61683002734134,4.773651606168496,435.33452987099264,-2.329336606797593,1.9732780029463994e-05,-0.3813382142583569
70,dataS/sequential/arff/sequential_data_17.arff,seq,normal,11,StreamKM,0.48628656067259896,-0.03243561304320574,469.06743539278654,4.908753666295189,299.40905180487516,-3.4775660465466536,2.0773974746181918e-05,-0.17159916219855437
71,dataS/sequential/arff/sequential_data_17.arff,seq,normal,11,GT,0.9999999999999998,0.9205036477524944,19223.80901319228,1.0689595457042107,0.048877888583058415,2.3873734616659,3.833556868744055e-06,0.9527759909957357
72,dataS/sequential/arff/sequential_data_14.arff,seq,normal,12,SDOstreamc,0.9221735746287291,0.8617905606346001,15669.627418348027,1.3387035817371062,0.39612533302370523,1.2278050783007053,0.7163698209407374,0.7507922114184604
73,dataS/sequential/arff/sequential_data_14.arff,seq,normal,12,CluStream,0.6341042397853989,0.1631385478900313,1135.6793345363565,4.129241117111407,222.95907980927612,-1.4066076521336692,5.285376006404738,0.36739417498585797
74,dataS/sequential/arff/sequential_data_14.arff,seq,normal,12,DenStream,0.9395431685807984,0.8845708931619827,22792.333125815934,0.3653736524232632,0.07506355074294398,1.8930629699283188,0.33705330007213036,0.7214519079390496
75,dataS/sequential/arff/sequential_data_14.arff,seq,normal,12,BIRCH,0.22701321819819514,-0.1310495924908324,235.89823341604773,7.821089365817811,478.84457281377644,-1.4357102959537498,5.119419793388676,-0.28960449282781275
76,dataS/sequential/arff/sequential_data_14.arff,seq,normal,12,StreamKM,0.5359893415126394,0.22314005760232739,1000.2965082198474,5.342885745427867,280.6755946462122,-1.2320296014837797,5.755092442504179,0.3024873458556346
77,dataS/sequential/arff/sequential_data_14.arff,seq,normal,12,GT,1.0,0.914440135641021,26836.606433313937,1.0293046101301428,0.05109451511896935,1.500729244468683,0.398926350959537,0.9398731209586089
78,dataS/sequential/arff/sequential_data_20.arff,seq,normal,13,SDOstreamc,0.9343687888911468,0.8681235427740852,14868.807268336008,1.2478878109879497,0.4780773771457082,1.1957905550614085,0.5094785593429038,0.6970650580722407
79,dataS/sequential/arff/sequential_data_20.arff,seq,normal,13,CluStream,0.7548557790982606,0.4414208521319203,2092.641586726941,2.2116037861271667,18.895034787253426,-1.4165218837012936,1.426302803813875,0.5244870415774172
80,dataS/sequential/arff/sequential_data_20.arff,seq,normal,13,DenStream,0.959553434922007,0.9023805019922807,27485.870080918496,0.28895810036358094,0.05394983789800576,1.9292042413299568,0.22688952795683107,0.7778274926048011
81,dataS/sequential/arff/sequential_data_20.arff,seq,normal,13,BIRCH,0.3487211125406533,-0.12651499438005767,343.84429359554383,3.8331679339685647,64.23978328852488,-2.2996695719827582,2.18878763908693,-0.26845336705998146
82,dataS/sequential/arff/sequential_data_20.arff,seq,normal,13,StreamKM,0.4877294245036457,0.05708262472570425,872.4618949676745,3.07608027841705,95.96536595539466,-2.6788549229689265,2.2940688177248783,0.10793542142150435
83,dataS/sequential/arff/sequential_data_20.arff,seq,normal,13,GT,1.0,0.9221869816703365,30634.937272812633,1.022332969310502,0.05726172367822085,1.3730104260740763,0.30606663955600477,0.9442624504709826
84,dataS/sequential/arff/sequential_data_4.arff,seq,normal,14,SDOstreamc,0.9180438660579169,0.7744193052474214,12773.841141974224,1.5450867568767863,1.6358105418044693,0.9562690858789094,3.722187231920049e-06,0.6987617516918023
85,dataS/sequential/arff/sequential_data_4.arff,seq,normal,14,CluStream,0.6638039506111849,0.17415088157504052,2013.5014622130639,3.379735315860182,25.425135895288143,-0.6691475711413118,5.529247279212626e-06,0.4524193469805809
86,dataS/sequential/arff/sequential_data_4.arff,seq,normal,14,DenStream,0.9507876727617289,0.7970973928763188,19070.56414365842,0.4174400357628436,0.05658445002014948,2.077994122411499,1.6556856911069944e-06,0.7438853672864093
87,dataS/sequential/arff/sequential_data_4.arff,seq,normal,14,BIRCH,0.2070699024659142,-0.11960550798771065,202.42585426190377,6.066715613404604,88.8523166619159,-0.4184690667294335,7.438381409428699e-06,0.11917225062397678
88,dataS/sequential/arff/sequential_data_4.arff,seq,normal,14,StreamKM,0.29361869634691146,0.03178267001836351,466.14357955089486,5.502808932439734,179.89381730519213,0.10505594945409712,9.950751687076e-06,0.1701232244167379
89,dataS/sequential/arff/sequential_data_4.arff,seq,normal,14,GT,1.0000000000000002,0.8145855233418341,19586.585842510194,1.1736866378197877,0.0706945259859997,1.501423843320354,2.4027711304499e-06,0.8756052749091647
90,dataS/sequential/arff/sequential_data_5.arff,seq,normal,15,SDOstreamc,0.9200972579103287,0.6753633199736436,12314.217335412432,2.1998521826608886,39.59737147531141,-0.5133079749784775,9.955623236479045e-07,0.5948634906824031
91,dataS/sequential/arff/sequential_data_5.arff,seq,normal,15,CluStream,0.6475428526141789,0.22566247883673246,1402.5145356148803,2.2217396760637063,15.497502159880797,-1.5568850124071913,1.6141610619765126e-06,0.4201855074806672
92,dataS/sequential/arff/sequential_data_5.arff,seq,normal,15,DenStream,0.9692133694607609,0.866956800369711,26568.985449025182,0.24363210400394208,0.024415910070757593,1.8697354928268062,2.6728478748043115e-07,0.8011846053534664
93,dataS/sequential/arff/sequential_data_5.arff,seq,normal,15,BIRCH,0.3712197183052397,-0.09483385097647465,412.1879361804117,3.8714968027669334,493.65147578962444,-1.6817535925257001,1.060705386524392e-06,0.10777061555646997
94,dataS/sequential/arff/sequential_data_5.arff,seq,normal,15,StreamKM,0.4488618694692704,-0.03475444668188529,514.884534414285,4.546029625663299,63.267445379050656,-2.03075536937381,2.1169396710744597e-06,-0.06024551976688329
95,dataS/sequential/arff/sequential_data_5.arff,seq,normal,15,GT,0.9999999999999997,0.880815724310085,30035.648084987784,1.2245295545894235,0.03131184753896342,1.3943497412422505,3.522582443873171e-07,0.9038908287610183
96,dataS/sequential/arff/sequential_data_9.arff,seq,normal,16,SDOstreamc,0.9157057613429554,0.824779942936702,8530.25888074694,1.1908022168961305,3.286065778140083,2.0077098109851255,0.026889493115720944,0.7146996303894096
97,dataS/sequential/arff/sequential_data_9.arff,seq,normal,16,CluStream,0.6802959303308942,0.2824389260949884,1101.509670955068,2.017046396481796,8.354512787507245,-1.282148017854868,0.09522037832029896,0.1833500646246217
98,dataS/sequential/arff/sequential_data_9.arff,seq,normal,16,DenStream,0.9421037661885299,0.8510563084065212,11641.032007654368,0.38467431099863614,0.08363261545205616,2.22490171587382,0.016230546246607212,0.6745088101939859
99,dataS/sequential/arff/sequential_data_9.arff,seq,normal,16,BIRCH,0.3000281797357939,-0.1374096904049164,161.17993041053614,4.794194907756153,165.27962661344426,-2.8774144259322485,0.10204434299621709,-0.2411711230915548
100,dataS/sequential/arff/sequential_data_9.arff,seq,normal,16,StreamKM,0.5365376168680086,0.03878177373786086,530.2045281914528,2.776142075161174,223.30591111640317,-2.1224838039377523,0.13652449585921186,0.09661072951957723
101,dataS/sequential/arff/sequential_data_9.arff,seq,normal,16,GT,1.0,0.8947158987265011,14711.587912349029,1.070629856150846,0.060882632907668786,2.3291698867540935,0.01977397992685648,0.9361132250098706
102,dataS/sequential/arff/sequential_data_2.arff,seq,normal,17,SDOstreamc,0.9240234757845502,0.84139707871505,14653.28368932729,1.2100577937882424,0.412537512051974,1.4020236107177297,4.8794166082935186e-05,0.6984707035187467
103,dataS/sequential/arff/sequential_data_2.arff,seq,normal,17,CluStream,0.6778760332237131,0.25736469340648793,1328.7403209402023,2.734494330750971,33.9594065905594,-1.933908486869053,0.00015407389802481482,0.21624246623442994
104,dataS/sequential/arff/sequential_data_2.arff,seq,normal,17,DenStream,0.9650205391009745,0.8811636318071935,25220.146888747135,0.18420469479758247,0.02389621065879345,2.1645697612553305,2.486085502296067e-05,0.786225395305805
105,dataS/sequential/arff/sequential_data_2.arff,seq,normal,17,BIRCH,0.3823961421455162,-0.019346677974423743,447.99442651272165,3.278923829180977,678.9610524161662,-1.237429959135578,0.00016076466341287908,0.06805934104149511
106,dataS/sequential/arff/sequential_data_2.arff,seq,normal,17,StreamKM,0.6139747212465029,0.1407772902007682,1169.6609154988198,2.688402297194867,243.05780979218525,-1.73597025248283,0.0001704764767729921,0.34853836616196643
107,dataS/sequential/arff/sequential_data_2.arff,seq,normal,17,GT,1.0,0.8985757539996095,30792.520554149192,1.1739690499215294,0.036497841604589173,1.6088196027331636,3.436143019240402e-05,0.9209806047931883
108,dataS/sequential/arff/sequential_data_18.arff,seq,normal,18,SDOstreamc,0.905877336377545,0.9178770934989027,26156.06287287916,1.9420027643761628,4.711852694360189,0.506263783448637,384.9840562781007,0.7174777690451816
109,dataS/sequential/arff/sequential_data_18.arff,seq,normal,18,CluStream,0.1739587467439962,0.004277089401467757,649.6034177046271,3.7044196011672685,77.87416196128257,0.15406802261396682,698.5134565525008,0.3459229088921228
110,dataS/sequential/arff/sequential_data_18.arff,seq,normal,18,DenStream,0.9052868418919272,0.9382332340418783,42274.69596671284,0.9339021005704996,0.007515014895837941,0.33521708195950234,0.002861640603738448,0.8017726072959255
111,dataS/sequential/arff/sequential_data_18.arff,seq,normal,18,BIRCH,3.1303770752778833e-15,0.0,0.0,inf,0.0,0.0,0.0,-0.09519999999999995
112,dataS/sequential/arff/sequential_data_18.arff,seq,normal,18,StreamKM,0.17719020396164942,-0.04123096042110209,1069.118890390805,5.882860324167756,1282.5035396741205,0.5157945309457767,1106.7856488074779,0.38987855416966727
113,dataS/sequential/arff/sequential_data_18.arff,seq,normal,18,GT,0.9999999999999998,0.9495188522939172,48796.43730484436,1.1918480837504768,0.045403052868833366,0.7021449389583646,1.763550494898075,0.975678463282809
114,dataS/sequential/arff/sequential_data_12.arff,seq,normal,19,SDOstreamc,0.9285015559192081,0.8770228745332926,49973.12785671009,1.3023987256913354,15.334615620882175,0.6924981402846272,12.272111764981508,0.7993453576206502
115,dataS/sequential/arff/sequential_data_12.arff,seq,normal,19,CluStream,0.5824432663446688,0.3066028560150943,1893.9292925133843,1.5321697259925813,38.242383366715075,0.538997413828363,11.39024919920173,0.6675486417372823
116,dataS/sequential/arff/sequential_data_12.arff,seq,normal,19,DenStream,0.9559536818254414,0.903524179789064,86984.42663127401,0.12490605204185128,0.015648419452793858,0.9341423482114521,0.1079804086301247,0.8417633244011917
117,dataS/sequential/arff/sequential_data_12.arff,seq,normal,19,BIRCH,0.2300798938936655,0.11024648954117447,1639.812770842502,4.86372917483743,645.8472469234579,-0.20029064142678082,13.284084398428964,0.2241697602892327
118,dataS/sequential/arff/sequential_data_12.arff,seq,normal,19,StreamKM,0.1916400742365956,0.08715974524179838,239.10217970939829,7.001532312016074,285.44804264657694,1.1222671639474098,34.29859570641826,0.21466603508704346
