,SDOstreamc,CluStream,DenStream,BIRCH,GT
71613,536,2.0,27.0,2.0,19.0
71614,536,2.0,27.0,2.0,19.0
71615,527,5.0,26.0,10.0,19.0
71616,527,26.0,26.0,10.0,19.0
71617,527,5.0,26.0,10.0,19.0
71618,527,5.0,26.0,10.0,19.0
71619,527,5.0,26.0,10.0,19.0
71620,527,26.0,26.0,10.0,19.0
71621,527,26.0,26.0,10.0,19.0
71622,527,26.0,26.0,10.0,19.0
71623,527,26.0,26.0,10.0,19.0
71624,527,5.0,26.0,10.0,19.0
71625,527,26.0,26.0,10.0,19.0
71626,527,5.0,26.0,10.0,19.0
71627,527,5.0,26.0,10.0,19.0
71628,527,22.0,26.0,10.0,19.0
71629,527,5.0,26.0,10.0,19.0
71630,527,5.0,26.0,10.0,19.0
71631,527,26.0,26.0,10.0,19.0
71632,527,13.0,20.0,1.0,10.0
71633,527,3.0,20.0,1.0,10.0
71634,527,3.0,20.0,1.0,10.0
71635,527,3.0,20.0,1.0,10.0
71636,527,3.0,20.0,1.0,10.0
71637,527,3.0,20.0,1.0,10.0
71638,527,3.0,20.0,1.0,10.0
71639,527,3.0,20.0,1.0,10.0
71640,527,3.0,20.0,1.0,10.0
71641,536,7.0,29.0,5.0,10.0
71642,536,18.0,29.0,5.0,10.0
71643,0,24.0,29.0,5.0,10.0
71644,0,9.0,30.0,24.0,10.0
71645,0,18.0,29.0,5.0,10.0
71646,0,11.0,29.0,5.0,10.0
71647,0,13.0,20.0,1.0,10.0
71648,0,13.0,20.0,1.0,10.0
71649,0,24.0,29.0,5.0,10.0
71650,0,1.0,29.0,5.0,10.0
71651,0,13.0,20.0,1.0,10.0
71652,0,13.0,20.0,1.0,10.0
71653,0,1.0,29.0,5.0,10.0
71654,0,3.0,20.0,1.0,10.0
71655,0,3.0,20.0,1.0,10.0
71656,0,3.0,20.0,1.0,10.0
71657,0,3.0,20.0,1.0,10.0
71658,0,3.0,20.0,1.0,10.0
71659,0,3.0,20.0,1.0,10.0
71660,0,3.0,20.0,1.0,10.0
71661,0,13.0,20.0,1.0,10.0
71662,538,3.0,20.0,1.0,10.0
71663,538,3.0,20.0,1.0,10.0
71664,538,3.0,20.0,1.0,10.0
71665,538,13.0,20.0,1.0,10.0
71666,538,3.0,20.0,1.0,10.0
71667,538,1.0,29.0,5.0,10.0
71668,538,1.0,29.0,5.0,10.0
71669,538,1.0,29.0,5.0,10.0
71670,0,1.0,29.0,5.0,10.0
71671,0,18.0,29.0,5.0,10.0
71672,0,1.0,29.0,5.0,10.0
71673,0,24.0,29.0,5.0,10.0
71674,538,13.0,20.0,1.0,10.0
71675,538,15.0,20.0,1.0,10.0
71676,0,1.0,29.0,5.0,10.0
71677,0,1.0,29.0,5.0,10.0
71678,0,1.0,29.0,5.0,10.0
71679,0,1.0,29.0,5.0,10.0
71680,0,9.0,30.0,24.0,10.0
71681,0,23.0,30.0,24.0,10.0
71682,0,12.0,30.0,24.0,10.0
71683,0,12.0,30.0,24.0,10.0
71684,0,11.0,29.0,5.0,10.0
71685,539,11.0,29.0,5.0,10.0
71686,539,24.0,29.0,5.0,10.0
71687,539,7.0,29.0,5.0,10.0
71688,539,27.0,29.0,5.0,10.0
71689,539,18.0,29.0,5.0,10.0
71690,539,7.0,29.0,5.0,10.0
71691,539,7.0,29.0,5.0,10.0
71692,539,11.0,29.0,5.0,10.0
71693,539,11.0,29.0,5.0,10.0
71694,538,13.0,20.0,1.0,10.0
71695,538,3.0,20.0,1.0,10.0
71696,538,3.0,20.0,1.0,10.0
71697,538,3.0,20.0,1.0,10.0
71698,538,3.0,20.0,1.0,10.0
71699,538,3.0,20.0,1.0,10.0
71700,538,3.0,20.0,1.0,10.0
71701,538,3.0,20.0,1.0,10.0
71702,538,13.0,20.0,1.0,10.0
71703,538,3.0,20.0,1.0,10.0
71704,538,3.0,20.0,1.0,10.0
71705,538,13.0,20.0,1.0,10.0
71706,538,13.0,20.0,1.0,10.0
71707,538,3.0,20.0,1.0,10.0
71708,538,3.0,20.0,1.0,10.0
71709,538,13.0,20.0,1.0,10.0
71710,538,3.0,20.0,1.0,10.0
71711,538,3.0,20.0,1.0,10.0
71712,538,15.0,20.0,1.0,10.0
71713,538,15.0,20.0,1.0,10.0
71714,538,15.0,20.0,1.0,10.0
71715,538,15.0,20.0,1.0,10.0
71716,538,13.0,20.0,1.0,10.0
71717,538,15.0,20.0,1.0,10.0
71718,538,15.0,20.0,1.0,10.0
71719,538,15.0,20.0,1.0,10.0
71720,538,15.0,20.0,1.0,10.0
71721,538,15.0,20.0,1.0,10.0
71722,538,15.0,20.0,1.0,10.0
71723,538,13.0,20.0,1.0,10.0
71724,538,13.0,20.0,1.0,10.0
71725,538,13.0,20.0,1.0,10.0
71726,538,3.0,20.0,1.0,10.0
71727,538,13.0,20.0,1.0,10.0
71728,538,13.0,20.0,1.0,10.0
71729,538,13.0,20.0,1.0,10.0
71730,538,13.0,20.0,1.0,10.0
71731,538,13.0,20.0,1.0,10.0
71732,538,13.0,20.0,1.0,10.0
71733,539,7.0,29.0,5.0,10.0
71734,539,11.0,29.0,5.0,10.0
71735,539,18.0,29.0,5.0,10.0
71736,539,7.0,29.0,5.0,10.0
71737,539,11.0,29.0,5.0,10.0
71738,539,11.0,29.0,5.0,10.0
71739,539,18.0,29.0,5.0,10.0
71740,539,7.0,29.0,5.0,10.0
71741,539,7.0,29.0,5.0,10.0
71742,539,23.0,30.0,24.0,10.0
71743,539,9.0,30.0,24.0,10.0
71744,539,12.0,30.0,24.0,10.0
71745,539,9.0,30.0,24.0,10.0
71746,539,11.0,29.0,5.0,10.0
71747,539,11.0,29.0,5.0,10.0
71748,539,7.0,29.0,5.0,10.0
71749,539,18.0,29.0,5.0,10.0
71750,539,18.0,29.0,5.0,10.0
71751,539,18.0,29.0,5.0,10.0
71752,539,18.0,29.0,5.0,10.0
71753,539,18.0,29.0,5.0,10.0
71754,539,18.0,29.0,5.0,10.0
71755,539,18.0,29.0,5.0,10.0
71756,539,18.0,29.0,5.0,10.0
71757,539,11.0,29.0,5.0,10.0
71758,539,19.0,30.0,24.0,10.0
71759,539,12.0,30.0,24.0,10.0
71760,539,19.0,30.0,24.0,10.0
71761,539,19.0,30.0,24.0,10.0
71762,539,12.0,30.0,24.0,10.0
71763,0,23.0,30.0,24.0,10.0
71764,0,23.0,30.0,24.0,10.0
71765,0,23.0,30.0,24.0,10.0
71766,539,9.0,30.0,24.0,10.0
71767,0,23.0,30.0,24.0,10.0
71768,0,19.0,30.0,24.0,10.0
71769,0,23.0,30.0,24.0,10.0
71770,538,15.0,20.0,1.0,10.0
71771,538,15.0,20.0,1.0,10.0
71772,538,15.0,20.0,1.0,10.0
71773,538,13.0,20.0,1.0,10.0
71774,538,15.0,20.0,1.0,10.0
71775,538,13.0,20.0,1.0,10.0
71776,538,15.0,20.0,1.0,10.0
71777,538,15.0,20.0,1.0,10.0
71778,538,15.0,20.0,1.0,10.0
71779,538,15.0,20.0,1.0,10.0
71780,538,15.0,20.0,1.0,10.0
71781,538,15.0,20.0,1.0,10.0
71782,538,15.0,20.0,1.0,10.0
71783,538,15.0,20.0,1.0,10.0
71784,538,13.0,20.0,1.0,10.0
71785,538,15.0,20.0,1.0,10.0
71786,538,15.0,20.0,1.0,10.0
71787,539,18.0,29.0,5.0,10.0
71788,539,24.0,29.0,5.0,10.0
71789,539,18.0,29.0,5.0,10.0
71790,539,24.0,29.0,5.0,10.0
71791,539,24.0,29.0,5.0,10.0
71792,539,18.0,29.0,5.0,10.0
71793,539,24.0,29.0,5.0,10.0
71794,539,24.0,29.0,5.0,10.0
71795,539,1.0,29.0,5.0,10.0
71796,539,1.0,29.0,5.0,10.0
71797,539,1.0,29.0,5.0,10.0
71798,539,1.0,29.0,5.0,10.0
71799,539,1.0,29.0,5.0,10.0
71800,539,1.0,29.0,5.0,10.0
71801,539,1.0,29.0,5.0,10.0
71802,539,21.0,29.0,5.0,10.0
71803,539,1.0,29.0,5.0,10.0
71804,539,1.0,29.0,5.0,10.0
71805,539,1.0,29.0,5.0,10.0
71806,539,1.0,29.0,5.0,10.0
71807,539,21.0,29.0,5.0,10.0
71808,539,21.0,29.0,5.0,10.0
71809,538,13.0,20.0,1.0,10.0
71810,538,13.0,20.0,1.0,10.0
71811,538,13.0,20.0,1.0,10.0
71812,538,15.0,20.0,1.0,10.0
71813,539,24.0,29.0,5.0,10.0
71814,539,21.0,29.0,5.0,10.0
71815,539,21.0,29.0,5.0,10.0
71816,539,24.0,29.0,5.0,10.0
71817,539,18.0,29.0,5.0,10.0
71818,539,18.0,29.0,5.0,10.0
71819,539,21.0,29.0,5.0,10.0
71820,539,24.0,29.0,5.0,10.0
71821,539,21.0,29.0,5.0,10.0
71822,539,21.0,29.0,5.0,10.0
71823,539,21.0,29.0,5.0,10.0
71824,539,1.0,29.0,5.0,10.0
71825,539,21.0,29.0,5.0,10.0
71826,539,24.0,29.0,5.0,10.0
71827,539,24.0,29.0,5.0,10.0
71828,539,18.0,29.0,5.0,10.0
71829,539,21.0,29.0,5.0,10.0
71830,0,20.0,30.0,24.0,10.0
71831,540,12.0,30.0,24.0,10.0
71832,540,12.0,30.0,24.0,10.0
71833,540,19.0,30.0,24.0,10.0
71834,538,13.0,20.0,1.0,10.0
71835,539,7.0,29.0,5.0,10.0
71836,539,24.0,29.0,5.0,10.0
71837,539,24.0,29.0,5.0,10.0
71838,539,27.0,29.0,5.0,10.0
71839,539,11.0,29.0,5.0,10.0
71840,539,11.0,29.0,5.0,10.0
71841,539,11.0,29.0,5.0,10.0
71842,538,13.0,20.0,1.0,10.0
71843,539,1.0,29.0,5.0,10.0
71844,539,1.0,29.0,5.0,10.0
71845,539,1.0,29.0,5.0,10.0
71846,539,1.0,29.0,5.0,10.0
71847,538,15.0,20.0,1.0,10.0
71848,538,13.0,20.0,1.0,10.0
71849,538,15.0,20.0,1.0,10.0
71850,538,15.0,20.0,1.0,10.0
71851,538,15.0,20.0,1.0,10.0
71852,538,13.0,20.0,1.0,10.0
71853,538,13.0,20.0,1.0,10.0
71854,538,13.0,20.0,1.0,10.0
71855,539,21.0,29.0,5.0,10.0
71856,539,1.0,29.0,5.0,10.0
71857,539,1.0,29.0,5.0,10.0
71858,539,1.0,29.0,5.0,10.0
71859,539,21.0,29.0,5.0,10.0
71860,539,1.0,29.0,5.0,10.0
71861,539,1.0,29.0,5.0,10.0
71862,539,1.0,29.0,5.0,10.0
71863,539,21.0,29.0,5.0,10.0
71864,539,1.0,29.0,5.0,10.0
71865,539,1.0,29.0,5.0,10.0
71866,539,1.0,29.0,5.0,10.0
71867,539,1.0,29.0,5.0,10.0
71868,539,21.0,29.0,5.0,10.0
71869,539,21.0,29.0,5.0,10.0
71870,539,21.0,29.0,5.0,10.0
71871,539,21.0,29.0,5.0,10.0
71872,539,21.0,29.0,5.0,10.0
71873,539,18.0,29.0,5.0,10.0
71874,539,18.0,29.0,5.0,10.0
71875,539,21.0,29.0,5.0,10.0
71876,539,21.0,29.0,5.0,10.0
71877,539,21.0,29.0,5.0,10.0
71878,539,1.0,29.0,5.0,10.0
71879,539,1.0,29.0,5.0,10.0
71880,539,1.0,29.0,5.0,10.0
71881,539,1.0,29.0,5.0,10.0
71882,539,1.0,29.0,5.0,10.0
71883,540,20.0,30.0,24.0,10.0
71884,539,21.0,29.0,5.0,10.0
71885,539,24.0,29.0,5.0,10.0
71886,539,7.0,29.0,5.0,10.0
71887,539,7.0,29.0,5.0,10.0
71888,539,7.0,29.0,5.0,10.0
71889,539,7.0,29.0,5.0,10.0
71890,538,13.0,20.0,1.0,10.0
71891,538,13.0,20.0,1.0,10.0
71892,538,13.0,20.0,1.0,10.0
71893,538,13.0,20.0,1.0,10.0
71894,538,13.0,20.0,1.0,10.0
71895,538,13.0,20.0,1.0,10.0
71896,538,13.0,20.0,1.0,10.0
71897,538,13.0,20.0,1.0,10.0
71898,538,13.0,20.0,1.0,10.0
71899,538,15.0,20.0,1.0,10.0
71900,538,15.0,20.0,1.0,10.0
71901,538,13.0,20.0,1.0,10.0
71902,538,13.0,20.0,1.0,10.0
71903,538,13.0,20.0,1.0,10.0
71904,538,13.0,20.0,1.0,10.0
71905,538,13.0,20.0,1.0,10.0
71906,538,3.0,20.0,1.0,10.0
71907,538,13.0,20.0,1.0,10.0
71908,538,13.0,20.0,1.0,10.0
71909,538,3.0,20.0,1.0,10.0
71910,538,13.0,20.0,1.0,10.0
71911,540,12.0,30.0,24.0,10.0
71912,540,12.0,30.0,24.0,10.0
71913,540,12.0,30.0,24.0,10.0
71914,539,21.0,29.0,5.0,10.0
71915,539,11.0,29.0,5.0,10.0
71916,539,7.0,29.0,5.0,10.0
71917,539,11.0,29.0,5.0,10.0
71918,540,23.0,30.0,24.0,10.0
71919,540,19.0,30.0,24.0,10.0
71920,540,23.0,30.0,24.0,10.0
71921,540,19.0,30.0,24.0,10.0
71922,540,12.0,30.0,24.0,10.0
71923,540,23.0,30.0,24.0,10.0
71924,540,23.0,30.0,24.0,10.0
71925,540,23.0,30.0,24.0,10.0
71926,540,20.0,30.0,24.0,10.0
71927,540,19.0,30.0,24.0,10.0
71928,540,19.0,30.0,24.0,10.0
71929,540,23.0,30.0,24.0,10.0
71930,540,19.0,30.0,24.0,10.0
71931,538,13.0,20.0,1.0,10.0
71932,538,13.0,20.0,1.0,10.0
71933,538,13.0,20.0,1.0,10.0
71934,538,13.0,20.0,1.0,10.0
71935,538,13.0,20.0,1.0,10.0
71936,538,13.0,20.0,1.0,10.0
71937,538,13.0,20.0,1.0,10.0
71938,538,15.0,20.0,1.0,10.0
71939,538,13.0,20.0,1.0,10.0
71940,538,13.0,20.0,1.0,10.0
71941,538,13.0,20.0,1.0,10.0
71942,538,13.0,20.0,1.0,10.0
71943,538,15.0,20.0,1.0,10.0
71944,539,21.0,29.0,5.0,10.0
71945,539,18.0,29.0,5.0,10.0
71946,539,24.0,29.0,5.0,10.0
71947,539,18.0,29.0,5.0,10.0
71948,539,1.0,29.0,5.0,10.0
71949,539,1.0,29.0,5.0,10.0
71950,539,1.0,29.0,5.0,10.0
71951,539,1.0,29.0,5.0,10.0
71952,539,1.0,29.0,5.0,10.0
71953,539,1.0,29.0,5.0,10.0
71954,539,24.0,29.0,5.0,10.0
71955,539,24.0,29.0,5.0,10.0
71956,539,1.0,29.0,5.0,10.0
71957,539,1.0,29.0,5.0,10.0
71958,540,12.0,30.0,24.0,10.0
71959,540,12.0,30.0,24.0,10.0
71960,540,12.0,30.0,24.0,10.0
71961,540,23.0,30.0,24.0,10.0
71962,540,20.0,30.0,24.0,10.0
71963,539,21.0,29.0,5.0,10.0
71964,539,21.0,29.0,5.0,10.0
71965,539,21.0,29.0,5.0,10.0
71966,539,11.0,29.0,5.0,10.0
71967,539,11.0,29.0,5.0,10.0
71968,539,27.0,29.0,5.0,10.0
71969,538,3.0,20.0,1.0,10.0
71970,538,3.0,20.0,1.0,10.0
71971,538,3.0,20.0,1.0,10.0
71972,538,3.0,20.0,1.0,10.0
71973,538,3.0,20.0,1.0,10.0
71974,538,3.0,20.0,1.0,10.0
71975,538,3.0,20.0,1.0,10.0
71976,538,13.0,20.0,1.0,10.0
71977,538,13.0,20.0,1.0,10.0
71978,538,13.0,20.0,1.0,10.0
71979,538,3.0,20.0,1.0,10.0
71980,538,13.0,20.0,1.0,10.0
71981,539,1.0,29.0,5.0,10.0
71982,538,13.0,20.0,1.0,10.0
71983,538,13.0,20.0,1.0,10.0
71984,538,13.0,20.0,1.0,10.0
71985,538,13.0,20.0,1.0,10.0
71986,538,13.0,20.0,1.0,10.0
71987,538,3.0,20.0,1.0,10.0
71988,538,3.0,20.0,1.0,10.0
71989,538,3.0,20.0,1.0,10.0
71990,538,15.0,20.0,1.0,10.0
71991,539,24.0,29.0,5.0,10.0
71992,539,24.0,29.0,5.0,10.0
71993,539,24.0,29.0,5.0,10.0
71994,539,21.0,29.0,5.0,10.0
71995,539,24.0,29.0,5.0,10.0
71996,539,24.0,29.0,5.0,10.0
71997,539,21.0,29.0,5.0,10.0
71998,539,21.0,29.0,5.0,10.0
71999,539,18.0,29.0,5.0,10.0
72000,540,20.0,30.0,24.0,10.0
72001,540,23.0,30.0,24.0,10.0
72002,540,20.0,30.0,24.0,10.0
72003,540,9.0,30.0,24.0,10.0
72004,540,20.0,30.0,24.0,10.0
72005,540,12.0,30.0,24.0,10.0
72006,540,20.0,30.0,24.0,10.0
72007,540,12.0,30.0,24.0,10.0
72008,540,20.0,30.0,24.0,10.0
72009,539,27.0,29.0,5.0,10.0
72010,539,11.0,29.0,5.0,10.0
72011,540,19.0,30.0,24.0,10.0
72012,538,3.0,20.0,1.0,10.0
72013,538,13.0,20.0,1.0,10.0
72014,538,13.0,20.0,1.0,10.0
72015,538,13.0,20.0,1.0,10.0
72016,538,13.0,20.0,1.0,10.0
72017,538,13.0,20.0,1.0,10.0
72018,538,13.0,20.0,1.0,10.0
72019,539,1.0,29.0,5.0,10.0
72020,539,1.0,29.0,5.0,10.0
72021,539,1.0,29.0,5.0,10.0
72022,539,1.0,29.0,5.0,10.0
72023,539,1.0,29.0,5.0,10.0
72024,539,1.0,29.0,5.0,10.0
72025,538,13.0,20.0,1.0,10.0
72026,538,13.0,20.0,1.0,10.0
72027,538,13.0,20.0,1.0,10.0
72028,538,15.0,20.0,1.0,10.0
72029,538,13.0,20.0,1.0,10.0
72030,538,13.0,20.0,1.0,10.0
72031,538,15.0,20.0,1.0,10.0
72032,538,13.0,20.0,1.0,10.0
72033,538,13.0,20.0,1.0,10.0
72034,539,18.0,29.0,5.0,10.0
72035,539,18.0,29.0,5.0,10.0
72036,539,24.0,29.0,5.0,10.0
72037,540,12.0,30.0,24.0,10.0
72038,539,21.0,29.0,5.0,10.0
72039,539,18.0,29.0,5.0,10.0
72040,539,21.0,29.0,5.0,10.0
72041,539,21.0,29.0,5.0,10.0
72042,540,20.0,30.0,24.0,10.0
72043,540,12.0,30.0,24.0,10.0
72044,540,20.0,30.0,24.0,10.0
72045,540,20.0,30.0,24.0,10.0
72046,540,23.0,30.0,24.0,10.0
72047,540,12.0,30.0,24.0,10.0
72048,538,15.0,20.0,1.0,10.0
72049,538,13.0,20.0,1.0,10.0
72050,538,15.0,20.0,1.0,10.0
72051,538,13.0,20.0,1.0,10.0
72052,538,13.0,20.0,1.0,10.0
72053,538,13.0,20.0,1.0,10.0
72054,538,13.0,20.0,1.0,10.0
72055,538,3.0,20.0,1.0,10.0
72056,539,1.0,29.0,5.0,10.0
72057,538,26.0,20.0,1.0,10.0
72058,539,1.0,29.0,5.0,10.0
72059,539,8.0,29.0,5.0,10.0
72060,539,1.0,29.0,5.0,10.0
72061,539,1.0,29.0,5.0,10.0
72062,539,1.0,29.0,5.0,10.0
72063,539,18.0,29.0,5.0,10.0
72064,539,21.0,29.0,5.0,10.0
72065,539,18.0,29.0,5.0,10.0
72066,539,18.0,29.0,5.0,10.0
72067,539,21.0,29.0,5.0,10.0
72068,539,1.0,29.0,5.0,10.0
72069,538,26.0,20.0,1.0,10.0
72070,540,12.0,30.0,24.0,10.0
72071,540,9.0,30.0,24.0,10.0
72072,540,20.0,30.0,24.0,10.0
72073,540,20.0,30.0,24.0,10.0
72074,539,11.0,29.0,5.0,10.0
72075,539,24.0,29.0,5.0,10.0
72076,539,11.0,29.0,5.0,10.0
72077,538,26.0,20.0,1.0,10.0
72078,538,3.0,20.0,1.0,10.0
72079,538,26.0,20.0,1.0,10.0
72080,538,26.0,20.0,1.0,10.0
72081,538,26.0,20.0,1.0,10.0
72082,538,3.0,20.0,1.0,10.0
72083,538,26.0,20.0,1.0,10.0
72084,538,26.0,20.0,1.0,10.0
72085,538,26.0,20.0,1.0,10.0
72086,538,13.0,20.0,1.0,10.0
72087,538,26.0,20.0,1.0,10.0
72088,538,26.0,20.0,1.0,10.0
72089,538,26.0,20.0,1.0,10.0
72090,538,26.0,20.0,1.0,10.0
72091,538,3.0,20.0,1.0,10.0
72092,540,23.0,30.0,24.0,10.0
72093,538,3.0,20.0,1.0,10.0
72094,538,3.0,20.0,1.0,10.0
72095,538,3.0,20.0,1.0,10.0
72096,538,3.0,20.0,1.0,10.0
72097,538,13.0,20.0,1.0,10.0
72098,538,13.0,20.0,1.0,10.0
72099,538,13.0,20.0,1.0,10.0
72100,539,8.0,29.0,5.0,10.0
72101,539,1.0,29.0,5.0,10.0
72102,540,12.0,30.0,24.0,10.0
72103,540,23.0,30.0,24.0,10.0
72104,540,12.0,30.0,24.0,10.0
72105,540,12.0,30.0,24.0,10.0
72106,540,12.0,30.0,24.0,10.0
72107,540,12.0,30.0,24.0,10.0
72108,540,23.0,30.0,24.0,10.0
72109,539,24.0,29.0,5.0,10.0
72110,539,18.0,29.0,5.0,10.0
72111,538,13.0,20.0,1.0,10.0
72112,538,13.0,20.0,1.0,10.0
72113,538,13.0,20.0,1.0,10.0
72114,538,13.0,20.0,1.0,10.0
72115,538,13.0,20.0,1.0,10.0
72116,538,13.0,20.0,1.0,10.0
72117,538,13.0,20.0,1.0,10.0
72118,538,13.0,20.0,1.0,10.0
72119,538,13.0,20.0,1.0,10.0
72120,538,13.0,20.0,1.0,10.0
72121,538,13.0,20.0,1.0,10.0
72122,538,15.0,20.0,1.0,10.0
72123,538,15.0,20.0,1.0,10.0
72124,539,1.0,29.0,5.0,10.0
72125,539,1.0,29.0,5.0,10.0
72126,538,3.0,20.0,1.0,10.0
72127,538,3.0,20.0,1.0,10.0
72128,538,13.0,20.0,1.0,10.0
72129,539,7.0,29.0,5.0,10.0
72130,539,24.0,29.0,5.0,10.0
72131,539,24.0,29.0,5.0,10.0
72132,540,12.0,30.0,24.0,10.0
72133,541,18.0,29.0,5.0,10.0
72134,540,20.0,30.0,24.0,10.0
72135,541,1.0,29.0,5.0,10.0
72136,539,7.0,29.0,5.0,10.0
72137,539,24.0,29.0,5.0,10.0
72138,541,18.0,29.0,5.0,10.0
72139,540,20.0,30.0,24.0,10.0
72140,542,12.0,30.0,24.0,10.0
72141,542,12.0,30.0,24.0,10.0
72142,542,12.0,30.0,24.0,10.0
72143,540,9.0,30.0,24.0,10.0
72144,542,12.0,30.0,24.0,10.0
72145,542,12.0,30.0,24.0,10.0
72146,542,12.0,30.0,24.0,10.0
72147,538,15.0,20.0,1.0,10.0
72148,538,15.0,20.0,1.0,10.0
72149,538,15.0,20.0,1.0,10.0
72150,538,13.0,20.0,1.0,10.0
72151,538,13.0,20.0,1.0,10.0
72152,538,13.0,20.0,1.0,10.0
72153,538,13.0,20.0,1.0,10.0
72154,539,8.0,29.0,5.0,10.0
72155,541,1.0,29.0,5.0,10.0
72156,539,21.0,29.0,5.0,10.0
72157,539,24.0,29.0,5.0,10.0
72158,541,1.0,29.0,5.0,10.0
72159,543,1.0,29.0,5.0,10.0
72160,543,1.0,29.0,5.0,10.0
72161,543,1.0,29.0,5.0,10.0
72162,543,1.0,29.0,5.0,10.0
72163,543,1.0,29.0,5.0,10.0
72164,539,7.0,29.0,5.0,10.0
72165,539,7.0,29.0,5.0,10.0
72166,541,18.0,29.0,5.0,10.0
72167,541,1.0,29.0,5.0,10.0
72168,541,1.0,29.0,5.0,10.0
72169,541,1.0,29.0,5.0,10.0
72170,541,1.0,29.0,5.0,10.0
72171,540,20.0,30.0,24.0,10.0
72172,539,24.0,29.0,5.0,10.0
72173,539,7.0,29.0,5.0,10.0
72174,540,20.0,30.0,24.0,10.0
72175,542,19.0,30.0,24.0,10.0
72176,540,20.0,30.0,24.0,10.0
72177,538,3.0,20.0,1.0,10.0
72178,538,3.0,20.0,1.0,10.0
72179,538,13.0,20.0,1.0,10.0
72180,538,3.0,20.0,1.0,10.0
72181,538,15.0,20.0,1.0,10.0
72182,538,3.0,20.0,1.0,10.0
72183,541,1.0,29.0,5.0,10.0
72184,541,1.0,29.0,5.0,10.0
72185,538,3.0,20.0,1.0,10.0
72186,541,1.0,29.0,5.0,10.0
72187,541,1.0,29.0,5.0,10.0
72188,541,1.0,29.0,5.0,10.0
72189,541,1.0,29.0,5.0,10.0
72190,541,1.0,29.0,5.0,10.0
72191,541,1.0,29.0,5.0,10.0
72192,541,1.0,29.0,5.0,10.0
72193,541,1.0,29.0,5.0,10.0
72194,542,12.0,30.0,24.0,10.0
72195,542,12.0,30.0,24.0,10.0
72196,542,19.0,30.0,24.0,10.0
72197,540,9.0,30.0,24.0,10.0
72198,539,24.0,29.0,5.0,10.0
72199,539,11.0,29.0,5.0,10.0
72200,541,18.0,29.0,5.0,10.0
72201,541,18.0,29.0,5.0,10.0
72202,538,5.0,20.0,1.0,10.0
72203,538,13.0,20.0,1.0,10.0
72204,538,13.0,20.0,1.0,10.0
72205,538,13.0,20.0,1.0,10.0
72206,538,13.0,20.0,1.0,10.0
72207,538,13.0,20.0,1.0,10.0
72208,541,1.0,29.0,5.0,10.0
72209,541,1.0,29.0,5.0,10.0
72210,541,1.0,29.0,5.0,10.0
72211,541,1.0,29.0,5.0,10.0
72212,538,13.0,20.0,1.0,10.0
72213,538,2.0,20.0,1.0,10.0
72214,538,3.0,20.0,1.0,10.0
72215,538,5.0,20.0,1.0,10.0
72216,538,5.0,20.0,1.0,10.0
72217,538,13.0,20.0,1.0,10.0
72218,538,13.0,20.0,1.0,10.0
72219,539,24.0,29.0,5.0,10.0
72220,539,7.0,29.0,5.0,10.0
72221,541,1.0,29.0,5.0,10.0
72222,541,1.0,29.0,5.0,10.0
72223,541,1.0,29.0,5.0,10.0
72224,539,8.0,29.0,5.0,10.0
72225,541,1.0,29.0,5.0,10.0
72226,540,23.0,30.0,24.0,10.0
72227,539,21.0,29.0,5.0,10.0
72228,542,12.0,30.0,24.0,10.0
72229,542,12.0,30.0,24.0,10.0
72230,540,23.0,30.0,24.0,10.0
72231,540,20.0,30.0,24.0,10.0
72232,538,13.0,20.0,1.0,10.0
72233,538,13.0,20.0,1.0,10.0
72234,538,13.0,20.0,1.0,10.0
72235,538,13.0,20.0,1.0,10.0
72236,538,13.0,20.0,1.0,10.0
72237,538,2.0,20.0,1.0,10.0
72238,538,2.0,20.0,1.0,10.0
72239,538,2.0,20.0,1.0,10.0
72240,538,5.0,20.0,1.0,10.0
72241,538,15.0,20.0,1.0,10.0
72242,538,5.0,20.0,1.0,10.0
72243,538,13.0,20.0,1.0,10.0
72244,538,5.0,20.0,1.0,10.0
72245,538,13.0,20.0,1.0,10.0
72246,538,13.0,20.0,1.0,10.0
72247,539,21.0,29.0,5.0,10.0
72248,538,5.0,20.0,1.0,10.0
72249,538,2.0,20.0,1.0,10.0
72250,540,17.0,30.0,24.0,10.0
72251,539,21.0,29.0,5.0,10.0
72252,539,21.0,29.0,5.0,10.0
72253,539,11.0,29.0,5.0,10.0
72254,539,11.0,29.0,5.0,10.0
72255,544,0.0,29.0,5.0,10.0
72256,538,2.0,20.0,1.0,10.0
72257,539,11.0,29.0,5.0,10.0
72258,539,7.0,29.0,5.0,10.0
72259,544,0.0,29.0,5.0,10.0
72260,544,0.0,29.0,5.0,10.0
72261,541,18.0,29.0,5.0,10.0
72262,540,23.0,30.0,24.0,10.0
72263,540,9.0,30.0,24.0,10.0
72264,539,11.0,29.0,5.0,10.0
72265,539,21.0,29.0,5.0,10.0
72266,538,2.0,20.0,1.0,10.0
72267,538,2.0,20.0,1.0,10.0
72268,538,13.0,20.0,1.0,10.0
72269,538,15.0,20.0,1.0,10.0
72270,538,2.0,20.0,1.0,10.0
72271,538,2.0,20.0,1.0,10.0
72272,539,7.0,29.0,5.0,10.0
72273,538,13.0,20.0,1.0,10.0
72274,538,13.0,20.0,1.0,10.0
72275,538,2.0,20.0,1.0,10.0
72276,542,16.0,30.0,24.0,10.0
72277,540,17.0,30.0,24.0,10.0
