,SDOstreamc,CluStream,DenStream,BIRCH,GT
84476,656,3.0,12.0,1.0,4.0
84477,656,3.0,12.0,1.0,4.0
84478,656,3.0,12.0,1.0,4.0
84479,656,0.0,12.0,1.0,4.0
84480,656,0.0,12.0,1.0,4.0
84481,656,0.0,12.0,1.0,4.0
84482,656,0.0,12.0,1.0,4.0
84483,656,0.0,12.0,1.0,4.0
84484,656,0.0,12.0,1.0,4.0
84485,643,2.0,12.0,1.0,4.0
84486,643,5.0,12.0,1.0,4.0
84487,643,2.0,12.0,1.0,4.0
84488,643,2.0,12.0,1.0,4.0
84489,643,2.0,12.0,1.0,4.0
84490,643,2.0,12.0,1.0,4.0
84491,643,5.0,12.0,1.0,4.0
84492,643,2.0,12.0,1.0,4.0
84493,643,5.0,12.0,1.0,4.0
84494,652,1.0,12.0,1.0,4.0
84495,652,1.0,12.0,1.0,4.0
84496,652,1.0,12.0,1.0,4.0
84497,643,2.0,12.0,1.0,4.0
84498,652,1.0,12.0,1.0,4.0
84499,656,3.0,12.0,1.0,4.0
84500,656,3.0,12.0,1.0,4.0
84501,656,3.0,12.0,1.0,4.0
84502,656,3.0,12.0,1.0,4.0
84503,656,3.0,12.0,1.0,4.0
84504,643,5.0,12.0,1.0,4.0
84505,656,3.0,12.0,1.0,4.0
84506,656,3.0,12.0,1.0,4.0
84507,656,3.0,12.0,1.0,4.0
84508,656,3.0,12.0,1.0,4.0
84509,656,3.0,12.0,1.0,4.0
84510,656,0.0,12.0,1.0,4.0
84511,656,3.0,12.0,1.0,4.0
84512,656,3.0,12.0,1.0,4.0
84513,656,3.0,12.0,1.0,4.0
84514,656,3.0,12.0,1.0,4.0
84515,656,3.0,12.0,1.0,4.0
84516,656,3.0,12.0,1.0,4.0
84517,656,0.0,12.0,1.0,4.0
84518,656,0.0,12.0,1.0,4.0
84519,656,0.0,12.0,1.0,4.0
84520,656,0.0,12.0,1.0,4.0
84521,656,0.0,12.0,1.0,4.0
84522,656,0.0,12.0,1.0,4.0
84523,656,0.0,12.0,1.0,4.0
84524,656,0.0,12.0,1.0,4.0
84525,656,0.0,12.0,1.0,4.0
84526,656,3.0,12.0,1.0,4.0
84527,656,3.0,12.0,1.0,4.0
84528,643,3.0,12.0,1.0,4.0
84529,656,3.0,12.0,1.0,4.0
84530,652,1.0,12.0,1.0,4.0
84531,652,1.0,12.0,1.0,4.0
84532,652,1.0,12.0,1.0,4.0
84533,656,2.0,12.0,1.0,4.0
84534,652,2.0,12.0,1.0,4.0
84535,656,3.0,12.0,1.0,4.0
84536,656,3.0,12.0,1.0,4.0
84537,656,3.0,12.0,1.0,4.0
84538,656,3.0,12.0,1.0,4.0
84539,656,3.0,12.0,1.0,4.0
84540,656,3.0,12.0,1.0,4.0
84541,656,3.0,12.0,1.0,4.0
84542,656,3.0,12.0,1.0,4.0
84543,656,3.0,12.0,1.0,4.0
84544,656,3.0,12.0,1.0,4.0
84545,656,3.0,12.0,1.0,4.0
84546,656,3.0,12.0,1.0,4.0
84547,656,3.0,12.0,1.0,4.0
84548,656,3.0,12.0,1.0,4.0
84549,656,3.0,12.0,1.0,4.0
84550,656,3.0,12.0,1.0,4.0
84551,656,3.0,12.0,1.0,4.0
84552,656,3.0,12.0,1.0,4.0
84553,656,3.0,12.0,1.0,4.0
84554,656,3.0,12.0,1.0,4.0
84555,656,0.0,12.0,1.0,4.0
84556,656,0.0,12.0,1.0,4.0
84557,656,0.0,12.0,1.0,4.0
84558,656,3.0,12.0,1.0,4.0
84559,656,0.0,12.0,1.0,4.0
84560,656,0.0,12.0,1.0,4.0
84561,656,0.0,12.0,1.0,4.0
84562,656,0.0,12.0,1.0,4.0
84563,656,0.0,12.0,1.0,4.0
84564,656,3.0,12.0,1.0,4.0
84565,656,3.0,12.0,1.0,4.0
84566,656,3.0,12.0,1.0,4.0
84567,656,3.0,12.0,1.0,4.0
84568,656,3.0,12.0,1.0,4.0
84569,656,3.0,12.0,1.0,4.0
84570,656,5.0,12.0,1.0,4.0
84571,656,3.0,12.0,1.0,4.0
84572,656,3.0,12.0,1.0,4.0
84573,656,3.0,12.0,1.0,4.0
84574,656,3.0,12.0,1.0,4.0
84575,656,3.0,12.0,1.0,4.0
84576,656,3.0,12.0,1.0,4.0
84577,656,3.0,12.0,1.0,4.0
84578,656,3.0,12.0,1.0,4.0
84579,656,3.0,12.0,1.0,4.0
84580,656,3.0,12.0,1.0,4.0
84581,656,3.0,12.0,1.0,4.0
84582,657,5.0,12.0,1.0,4.0
84583,656,5.0,12.0,1.0,4.0
84584,656,5.0,12.0,1.0,4.0
84585,656,3.0,12.0,1.0,4.0
84586,656,3.0,12.0,1.0,4.0
84587,656,3.0,12.0,1.0,4.0
84588,656,3.0,12.0,1.0,4.0
84589,656,3.0,12.0,1.0,4.0
84590,656,3.0,12.0,1.0,4.0
84591,656,3.0,12.0,1.0,4.0
84592,656,3.0,12.0,1.0,4.0
84593,656,3.0,12.0,1.0,4.0
84594,656,3.0,12.0,1.0,4.0
84595,652,1.0,12.0,1.0,4.0
84596,652,1.0,12.0,1.0,4.0
84597,652,1.0,12.0,1.0,4.0
84598,656,2.0,12.0,1.0,4.0
84599,656,2.0,12.0,1.0,4.0
84600,656,5.0,12.0,1.0,4.0
84601,656,5.0,12.0,1.0,4.0
84602,656,5.0,12.0,1.0,4.0
84603,656,5.0,12.0,1.0,4.0
84604,656,5.0,12.0,1.0,4.0
84605,656,3.0,12.0,1.0,4.0
84606,656,3.0,12.0,1.0,4.0
84607,656,3.0,12.0,1.0,4.0
84608,656,5.0,12.0,1.0,4.0
84609,656,5.0,12.0,1.0,4.0
84610,656,3.0,12.0,1.0,4.0
84611,656,3.0,12.0,1.0,4.0
84612,656,3.0,12.0,1.0,4.0
84613,656,3.0,12.0,1.0,4.0
84614,656,3.0,12.0,1.0,4.0
84615,656,3.0,12.0,1.0,4.0
84616,656,3.0,12.0,1.0,4.0
84617,656,3.0,12.0,1.0,4.0
84618,656,3.0,12.0,1.0,4.0
84619,656,5.0,12.0,1.0,4.0
84620,656,2.0,12.0,1.0,4.0
84621,656,2.0,12.0,1.0,4.0
84622,656,2.0,12.0,1.0,4.0
84623,652,2.0,12.0,1.0,4.0
84624,656,5.0,12.0,1.0,4.0
84625,656,5.0,12.0,1.0,4.0
84626,656,5.0,12.0,1.0,4.0
84627,652,2.0,12.0,1.0,4.0
84628,652,2.0,12.0,1.0,4.0
84629,656,5.0,12.0,1.0,4.0
84630,656,5.0,12.0,1.0,4.0
84631,656,5.0,12.0,1.0,4.0
84632,656,5.0,12.0,1.0,4.0
84633,656,5.0,12.0,1.0,4.0
84634,656,5.0,12.0,1.0,4.0
84635,656,5.0,12.0,1.0,4.0
84636,656,5.0,12.0,1.0,4.0
84637,656,5.0,12.0,1.0,4.0
84638,656,2.0,12.0,1.0,4.0
84639,656,5.0,12.0,1.0,4.0
84640,656,5.0,12.0,1.0,4.0
84641,656,5.0,12.0,1.0,4.0
84642,656,3.0,12.0,1.0,4.0
84643,656,3.0,12.0,1.0,4.0
84644,656,3.0,12.0,1.0,4.0
84645,656,3.0,12.0,1.0,4.0
84646,656,3.0,12.0,1.0,4.0
84647,656,3.0,12.0,1.0,4.0
84648,656,3.0,12.0,1.0,4.0
84649,656,3.0,12.0,1.0,4.0
84650,656,3.0,12.0,1.0,4.0
84651,656,3.0,12.0,1.0,4.0
84652,656,3.0,12.0,1.0,4.0
84653,656,3.0,12.0,1.0,4.0
84654,656,3.0,12.0,1.0,4.0
84655,656,3.0,12.0,1.0,4.0
84656,656,2.0,12.0,1.0,4.0
84657,656,2.0,12.0,1.0,4.0
84658,652,2.0,12.0,1.0,4.0
84659,652,2.0,12.0,1.0,4.0
84660,652,2.0,12.0,1.0,4.0
84661,656,5.0,12.0,1.0,4.0
84662,656,5.0,12.0,1.0,4.0
84663,656,5.0,12.0,1.0,4.0
84664,656,5.0,12.0,1.0,4.0
84665,656,2.0,12.0,1.0,4.0
84666,656,3.0,12.0,1.0,4.0
84667,656,3.0,12.0,1.0,4.0
84668,656,3.0,12.0,1.0,4.0
84669,656,3.0,12.0,1.0,4.0
84670,656,3.0,12.0,1.0,4.0
84671,656,3.0,12.0,1.0,4.0
84672,656,3.0,12.0,1.0,4.0
84673,656,3.0,12.0,1.0,4.0
84674,656,3.0,12.0,1.0,4.0
84675,656,3.0,12.0,1.0,4.0
84676,656,3.0,12.0,1.0,4.0
84677,656,3.0,12.0,1.0,4.0
84678,656,3.0,12.0,1.0,4.0
84679,656,3.0,12.0,1.0,4.0
84680,656,3.0,12.0,1.0,4.0
84681,656,3.0,12.0,1.0,4.0
84682,656,3.0,12.0,1.0,4.0
84683,656,3.0,12.0,1.0,4.0
84684,656,3.0,12.0,1.0,4.0
84685,656,3.0,12.0,1.0,4.0
84686,656,3.0,12.0,1.0,4.0
84687,656,3.0,12.0,1.0,4.0
84688,656,3.0,12.0,1.0,4.0
84689,652,2.0,12.0,1.0,4.0
84690,656,2.0,12.0,1.0,4.0
84691,656,2.0,12.0,1.0,4.0
84692,656,5.0,12.0,1.0,4.0
84693,652,2.0,12.0,1.0,4.0
84694,652,2.0,12.0,1.0,4.0
84695,652,2.0,12.0,1.0,4.0
84696,652,2.0,12.0,1.0,4.0
84697,652,2.0,12.0,1.0,4.0
84698,652,2.0,12.0,1.0,4.0
84699,656,3.0,12.0,1.0,4.0
84700,656,3.0,12.0,1.0,4.0
84701,656,3.0,12.0,1.0,4.0
84702,656,3.0,12.0,1.0,4.0
84703,656,3.0,12.0,1.0,4.0
84704,656,3.0,12.0,1.0,4.0
84705,656,3.0,12.0,1.0,4.0
84706,656,3.0,12.0,1.0,4.0
84707,656,3.0,12.0,1.0,4.0
84708,656,3.0,12.0,1.0,4.0
84709,656,3.0,12.0,1.0,4.0
84710,656,3.0,12.0,1.0,4.0
84711,656,3.0,12.0,1.0,4.0
84712,656,3.0,12.0,1.0,4.0
84713,656,3.0,12.0,1.0,4.0
84714,656,3.0,12.0,1.0,4.0
84715,656,3.0,12.0,1.0,4.0
84716,656,3.0,12.0,1.0,4.0
84717,656,3.0,12.0,1.0,4.0
84718,656,3.0,12.0,1.0,4.0
84719,656,3.0,12.0,1.0,4.0
84720,656,3.0,12.0,1.0,4.0
84721,652,2.0,12.0,1.0,4.0
84722,656,3.0,12.0,1.0,4.0
84723,656,3.0,12.0,1.0,4.0
84724,656,3.0,12.0,1.0,4.0
84725,652,2.0,12.0,1.0,4.0
84726,652,2.0,12.0,1.0,4.0
84727,656,3.0,12.0,1.0,4.0
84728,656,3.0,12.0,1.0,4.0
84729,656,3.0,12.0,1.0,4.0
84730,656,3.0,12.0,1.0,4.0
84731,656,3.0,12.0,1.0,4.0
84732,656,3.0,12.0,1.0,4.0
84733,656,3.0,12.0,1.0,4.0
84734,656,3.0,12.0,1.0,4.0
84735,656,3.0,12.0,1.0,4.0
84736,656,3.0,12.0,1.0,4.0
84737,656,3.0,12.0,1.0,4.0
84738,656,3.0,12.0,1.0,4.0
84739,656,3.0,12.0,1.0,4.0
84740,656,3.0,12.0,1.0,4.0
84741,656,3.0,12.0,1.0,4.0
84742,656,3.0,12.0,1.0,4.0
84743,656,3.0,12.0,1.0,4.0
84744,656,3.0,12.0,1.0,4.0
84745,656,3.0,12.0,1.0,4.0
84746,656,3.0,12.0,1.0,4.0
84747,656,3.0,12.0,1.0,4.0
84748,656,3.0,12.0,1.0,4.0
84749,656,3.0,12.0,1.0,4.0
84750,656,3.0,12.0,1.0,4.0
84751,656,3.0,12.0,1.0,4.0
84752,656,3.0,12.0,1.0,4.0
84753,656,3.0,12.0,1.0,4.0
84754,658,5.0,12.0,1.0,4.0
84755,658,5.0,12.0,1.0,4.0
84756,658,5.0,12.0,1.0,4.0
84757,656,3.0,12.0,1.0,4.0
84758,656,3.0,12.0,1.0,4.0
84759,656,5.0,12.0,1.0,4.0
84760,659,5.0,12.0,1.0,4.0
84761,656,5.0,12.0,1.0,4.0
84762,658,2.0,12.0,1.0,4.0
84763,659,2.0,12.0,1.0,4.0
84764,659,2.0,12.0,1.0,4.0
84765,659,5.0,12.0,1.0,4.0
84766,659,5.0,12.0,1.0,4.0
84767,659,2.0,12.0,1.0,4.0
84768,659,5.0,12.0,1.0,4.0
84769,659,2.0,12.0,1.0,4.0
84770,659,5.0,12.0,1.0,4.0
84771,659,5.0,12.0,1.0,4.0
84772,659,5.0,12.0,1.0,4.0
84773,659,5.0,12.0,1.0,4.0
84774,659,5.0,12.0,1.0,4.0
84775,659,5.0,12.0,1.0,4.0
84776,659,5.0,12.0,1.0,4.0
84777,659,5.0,12.0,1.0,4.0
84778,659,5.0,12.0,1.0,4.0
84779,659,5.0,12.0,1.0,4.0
84780,659,5.0,12.0,1.0,4.0
84781,659,5.0,12.0,1.0,4.0
84782,659,5.0,12.0,1.0,4.0
84783,659,5.0,12.0,1.0,4.0
84784,652,2.0,12.0,1.0,4.0
84785,660,2.0,12.0,1.0,4.0
84786,660,2.0,12.0,1.0,4.0
84787,652,2.0,12.0,1.0,4.0
84788,652,2.0,12.0,1.0,4.0
84789,652,2.0,12.0,1.0,4.0
84790,652,2.0,12.0,1.0,4.0
84791,661,2.0,12.0,1.0,4.0
84792,661,2.0,12.0,1.0,4.0
84793,659,5.0,12.0,1.0,4.0
84794,659,5.0,12.0,1.0,4.0
84795,659,5.0,12.0,1.0,4.0
84796,659,5.0,12.0,1.0,4.0
84797,659,5.0,12.0,1.0,4.0
84798,661,2.0,12.0,1.0,4.0
84799,659,5.0,12.0,1.0,4.0
84800,659,3.0,12.0,1.0,4.0
84801,659,3.0,12.0,1.0,4.0
84802,661,2.0,12.0,1.0,4.0
84803,652,2.0,12.0,1.0,4.0
84804,661,2.0,12.0,1.0,4.0
84805,661,2.0,12.0,1.0,4.0
84806,661,2.0,12.0,1.0,4.0
84807,652,2.0,12.0,1.0,4.0
84808,652,2.0,12.0,1.0,4.0
84809,652,2.0,12.0,1.0,4.0
84810,661,2.0,12.0,1.0,4.0
84811,661,2.0,12.0,1.0,4.0
84812,661,2.0,12.0,1.0,4.0
84813,652,2.0,12.0,1.0,4.0
84814,661,2.0,12.0,1.0,4.0
84815,661,2.0,12.0,1.0,4.0
84816,659,2.0,12.0,1.0,4.0
84817,661,2.0,12.0,1.0,4.0
84818,659,2.0,12.0,1.0,4.0
84819,659,2.0,12.0,1.0,4.0
84820,652,2.0,12.0,1.0,4.0
84821,652,2.0,12.0,1.0,4.0
84822,661,2.0,12.0,1.0,4.0
84823,661,2.0,12.0,1.0,4.0
84824,652,2.0,12.0,1.0,4.0
84825,652,2.0,12.0,1.0,4.0
84826,652,2.0,12.0,1.0,4.0
84827,652,2.0,12.0,1.0,4.0
84828,652,2.0,12.0,1.0,4.0
84829,652,5.0,14.0,4.0,4.0
84830,661,5.0,14.0,4.0,4.0
84831,652,1.0,13.0,4.0,4.0
84832,652,1.0,13.0,4.0,4.0
84833,656,5.0,14.0,4.0,4.0
84834,656,5.0,14.0,4.0,4.0
84835,656,1.0,13.0,4.0,4.0
84836,656,1.0,13.0,4.0,4.0
84837,656,1.0,13.0,4.0,4.0
84838,656,1.0,13.0,4.0,4.0
84839,656,1.0,13.0,4.0,4.0
84840,0,1.0,13.0,4.0,4.0
84841,0,1.0,13.0,4.0,4.0
84842,0,1.0,13.0,4.0,4.0
84843,0,0.0,14.0,4.0,4.0
84844,0,0.0,14.0,4.0,4.0
84845,0,0.0,14.0,4.0,4.0
84846,0,4.0,15.0,4.0,4.0
84847,0,5.0,14.0,4.0,4.0
84848,0,5.0,14.0,4.0,4.0
84849,0,5.0,14.0,4.0,4.0
84850,0,5.0,14.0,4.0,4.0
84851,0,5.0,14.0,4.0,4.0
84852,0,6.0,14.0,4.0,4.0
84853,0,6.0,14.0,4.0,4.0
84854,0,0.0,14.0,4.0,4.0
84855,0,1.0,13.0,4.0,4.0
84856,0,1.0,13.0,4.0,4.0
84857,0,1.0,13.0,4.0,4.0
84858,0,1.0,13.0,4.0,4.0
84859,0,1.0,13.0,4.0,4.0
84860,0,1.0,13.0,4.0,4.0
84861,0,1.0,13.0,4.0,4.0
84862,0,1.0,13.0,4.0,4.0
84863,0,1.0,13.0,4.0,4.0
84864,662,1.0,13.0,4.0,4.0
84865,662,1.0,13.0,4.0,4.0
84866,662,1.0,13.0,4.0,4.0
84867,662,1.0,13.0,4.0,4.0
84868,662,1.0,13.0,4.0,4.0
84869,662,1.0,13.0,4.0,4.0
84870,662,1.0,13.0,4.0,4.0
84871,662,1.0,13.0,4.0,4.0
84872,662,1.0,13.0,4.0,4.0
84873,662,1.0,13.0,4.0,4.0
84874,662,1.0,13.0,4.0,4.0
84875,662,1.0,13.0,4.0,4.0
84876,662,1.0,13.0,4.0,4.0
84877,662,1.0,13.0,4.0,4.0
84878,662,1.0,13.0,4.0,4.0
84879,662,1.0,13.0,4.0,4.0
84880,662,1.0,13.0,4.0,4.0
84881,662,1.0,13.0,4.0,4.0
84882,662,1.0,13.0,4.0,4.0
84883,662,1.0,13.0,4.0,4.0
84884,662,1.0,13.0,4.0,4.0
84885,662,1.0,13.0,4.0,4.0
84886,662,1.0,13.0,4.0,4.0
84887,662,1.0,13.0,4.0,4.0
84888,662,1.0,13.0,4.0,4.0
84889,662,1.0,13.0,4.0,4.0
84890,662,1.0,13.0,4.0,4.0
84891,662,1.0,13.0,4.0,4.0
84892,662,1.0,13.0,4.0,4.0
84893,662,1.0,13.0,4.0,4.0
84894,0,5.0,14.0,4.0,4.0
84895,663,5.0,14.0,4.0,4.0
84896,663,5.0,14.0,4.0,4.0
84897,663,5.0,14.0,4.0,4.0
84898,662,1.0,13.0,4.0,4.0
84899,662,1.0,13.0,4.0,4.0
84900,662,1.0,13.0,4.0,4.0
84901,662,1.0,13.0,4.0,4.0
84902,662,1.0,13.0,4.0,4.0
84903,662,1.0,13.0,4.0,4.0
84904,662,1.0,13.0,4.0,4.0
84905,662,1.0,13.0,4.0,4.0
84906,663,6.0,14.0,4.0,4.0
84907,663,6.0,14.0,4.0,4.0
84908,663,6.0,14.0,4.0,4.0
84909,663,6.0,14.0,4.0,4.0
84910,663,0.0,14.0,4.0,4.0
84911,663,6.0,14.0,4.0,4.0
84912,663,6.0,14.0,4.0,4.0
84913,663,0.0,14.0,4.0,4.0
84914,663,0.0,14.0,4.0,4.0
84915,663,4.0,15.0,4.0,4.0
84916,663,4.0,15.0,4.0,4.0
84917,663,5.0,14.0,4.0,4.0
84918,663,5.0,14.0,4.0,4.0
84919,663,5.0,14.0,4.0,4.0
84920,663,5.0,14.0,4.0,4.0
84921,663,6.0,14.0,4.0,4.0
84922,663,0.0,14.0,4.0,4.0
84923,662,1.0,13.0,4.0,4.0
84924,662,1.0,13.0,4.0,4.0
84925,662,1.0,13.0,4.0,4.0
84926,662,1.0,13.0,4.0,4.0
84927,662,1.0,13.0,4.0,4.0
84928,662,1.0,13.0,4.0,4.0
84929,662,1.0,13.0,4.0,4.0
84930,662,1.0,13.0,4.0,4.0
84931,662,1.0,13.0,4.0,4.0
84932,662,1.0,13.0,4.0,4.0
84933,662,1.0,13.0,4.0,4.0
84934,662,1.0,13.0,4.0,4.0
84935,662,1.0,13.0,4.0,4.0
84936,662,1.0,13.0,4.0,4.0
84937,662,1.0,13.0,4.0,4.0
84938,662,1.0,13.0,4.0,4.0
84939,662,1.0,13.0,4.0,4.0
84940,662,1.0,13.0,4.0,4.0
84941,662,1.0,13.0,4.0,4.0
84942,662,1.0,13.0,4.0,4.0
84943,662,1.0,13.0,4.0,4.0
84944,662,1.0,13.0,4.0,4.0
84945,662,1.0,13.0,4.0,4.0
84946,662,1.0,13.0,4.0,4.0
84947,662,1.0,13.0,4.0,4.0
84948,662,1.0,13.0,4.0,4.0
84949,662,1.0,13.0,4.0,4.0
84950,663,4.0,15.0,4.0,4.0
84951,663,4.0,15.0,4.0,4.0
84952,663,4.0,15.0,4.0,4.0
84953,663,4.0,15.0,4.0,4.0
84954,663,4.0,15.0,4.0,4.0
84955,663,6.0,14.0,4.0,4.0
84956,662,1.0,13.0,4.0,4.0
84957,662,1.0,13.0,4.0,4.0
84958,662,1.0,13.0,4.0,4.0
84959,662,1.0,13.0,4.0,4.0
84960,663,5.0,14.0,4.0,4.0
84961,663,5.0,14.0,4.0,4.0
84962,663,5.0,14.0,4.0,4.0
84963,663,5.0,14.0,4.0,4.0
84964,662,1.0,13.0,4.0,4.0
84965,662,1.0,13.0,4.0,4.0
84966,662,1.0,13.0,4.0,4.0
84967,662,1.0,13.0,4.0,4.0
84968,662,1.0,13.0,4.0,4.0
84969,662,1.0,13.0,4.0,4.0
84970,662,1.0,13.0,4.0,4.0
84971,662,1.0,13.0,4.0,4.0
84972,662,1.0,13.0,4.0,4.0
84973,662,1.0,13.0,4.0,4.0
84974,662,1.0,13.0,4.0,4.0
84975,662,1.0,13.0,4.0,4.0
84976,662,1.0,13.0,4.0,4.0
84977,662,1.0,13.0,4.0,4.0
84978,662,1.0,13.0,4.0,4.0
84979,662,1.0,13.0,4.0,4.0
84980,662,1.0,13.0,4.0,4.0
84981,662,1.0,13.0,4.0,4.0
84982,662,1.0,13.0,4.0,4.0
84983,662,1.0,13.0,4.0,4.0
84984,662,1.0,13.0,4.0,4.0
84985,662,1.0,13.0,4.0,4.0
84986,662,1.0,13.0,4.0,4.0
84987,662,1.0,13.0,4.0,4.0
84988,662,1.0,13.0,4.0,4.0
84989,662,1.0,13.0,4.0,4.0
84990,662,1.0,13.0,4.0,4.0
84991,662,1.0,13.0,4.0,4.0
84992,662,1.0,13.0,4.0,4.0
84993,662,1.0,13.0,4.0,4.0
84994,662,1.0,13.0,4.0,4.0
84995,662,1.0,13.0,4.0,4.0
84996,662,1.0,13.0,4.0,4.0
84997,662,1.0,13.0,4.0,4.0
84998,662,1.0,13.0,4.0,4.0
84999,662,1.0,13.0,4.0,4.0
85000,662,1.0,13.0,4.0,4.0
85001,662,1.0,13.0,4.0,4.0
85002,662,1.0,13.0,4.0,4.0
85003,662,1.0,13.0,4.0,4.0
85004,662,1.0,13.0,4.0,4.0
85005,662,1.0,13.0,4.0,4.0
85006,662,1.0,13.0,4.0,4.0
85007,662,1.0,13.0,4.0,4.0
85008,662,1.0,13.0,4.0,4.0
85009,662,1.0,13.0,4.0,4.0
85010,662,1.0,13.0,4.0,4.0
85011,662,1.0,13.0,4.0,4.0
85012,663,6.0,14.0,4.0,4.0
85013,663,6.0,14.0,4.0,4.0
85014,663,4.0,15.0,4.0,4.0
85015,663,4.0,15.0,4.0,4.0
85016,663,4.0,15.0,4.0,4.0
85017,0,4.0,15.0,4.0,4.0
85018,0,4.0,15.0,4.0,4.0
85019,0,4.0,15.0,4.0,4.0
85020,663,5.0,14.0,4.0,4.0
85021,663,5.0,14.0,4.0,4.0
85022,663,6.0,14.0,4.0,4.0
85023,663,6.0,14.0,4.0,4.0
85024,663,6.0,14.0,4.0,4.0
85025,663,6.0,14.0,4.0,4.0
85026,663,6.0,14.0,4.0,4.0
85027,662,1.0,13.0,4.0,4.0
85028,662,1.0,13.0,4.0,4.0
85029,662,1.0,13.0,4.0,4.0
85030,662,1.0,13.0,4.0,4.0
85031,662,1.0,13.0,4.0,4.0
85032,662,1.0,13.0,4.0,4.0
85033,662,1.0,13.0,4.0,4.0
85034,662,1.0,13.0,4.0,4.0
85035,662,1.0,13.0,4.0,4.0
85036,662,1.0,13.0,4.0,4.0
85037,662,1.0,13.0,4.0,4.0
85038,662,1.0,13.0,4.0,4.0
85039,662,1.0,13.0,4.0,4.0
85040,662,1.0,13.0,4.0,4.0
85041,662,1.0,13.0,4.0,4.0
85042,662,1.0,13.0,4.0,4.0
85043,662,1.0,13.0,4.0,4.0
85044,662,1.0,13.0,4.0,4.0
85045,662,1.0,13.0,4.0,4.0
85046,662,1.0,13.0,4.0,4.0
85047,662,1.0,13.0,4.0,4.0
85048,662,1.0,13.0,4.0,4.0
85049,662,1.0,13.0,4.0,4.0
85050,662,1.0,13.0,4.0,4.0
85051,662,1.0,13.0,4.0,4.0
85052,662,1.0,13.0,4.0,4.0
85053,662,1.0,13.0,4.0,4.0
85054,662,1.0,13.0,4.0,4.0
85055,662,1.0,13.0,4.0,4.0
85056,662,1.0,13.0,4.0,4.0
85057,662,1.0,13.0,4.0,4.0
85058,662,1.0,13.0,4.0,4.0
85059,663,6.0,14.0,4.0,4.0
85060,663,6.0,14.0,4.0,4.0
85061,663,6.0,14.0,4.0,4.0
85062,663,5.0,14.0,4.0,4.0
85063,663,6.0,14.0,4.0,4.0
85064,663,6.0,14.0,4.0,4.0
85065,663,6.0,14.0,4.0,4.0
85066,663,6.0,14.0,4.0,4.0
85067,663,6.0,14.0,4.0,4.0
85068,663,6.0,14.0,4.0,4.0
85069,662,1.0,13.0,4.0,4.0
85070,662,1.0,13.0,4.0,4.0
85071,662,1.0,13.0,4.0,4.0
85072,662,1.0,13.0,4.0,4.0
85073,662,1.0,13.0,4.0,4.0
85074,663,5.0,14.0,4.0,4.0
85075,663,5.0,14.0,4.0,4.0
85076,663,5.0,14.0,4.0,4.0
85077,663,5.0,14.0,4.0,4.0
85078,663,4.0,15.0,4.0,4.0
85079,0,4.0,15.0,4.0,4.0
85080,0,4.0,15.0,4.0,4.0
85081,0,4.0,15.0,4.0,4.0
85082,0,4.0,15.0,4.0,4.0
85083,0,4.0,15.0,4.0,4.0
85084,664,4.0,15.0,4.0,4.0
85085,664,4.0,15.0,4.0,4.0
85086,663,0.0,14.0,4.0,4.0
85087,663,6.0,14.0,4.0,4.0
85088,663,6.0,14.0,4.0,4.0
85089,663,6.0,14.0,4.0,4.0
85090,663,6.0,14.0,4.0,4.0
85091,663,0.0,14.0,4.0,4.0
85092,663,6.0,14.0,4.0,4.0
85093,663,6.0,14.0,4.0,4.0
85094,662,1.0,13.0,4.0,4.0
85095,662,1.0,13.0,4.0,4.0
85096,662,1.0,13.0,4.0,4.0
85097,662,1.0,13.0,4.0,4.0
85098,662,1.0,13.0,4.0,4.0
85099,662,1.0,13.0,4.0,4.0
85100,662,1.0,13.0,4.0,4.0
85101,662,1.0,13.0,4.0,4.0
85102,662,1.0,13.0,4.0,4.0
85103,662,1.0,13.0,4.0,4.0
85104,662,1.0,13.0,4.0,4.0
85105,662,1.0,13.0,4.0,4.0
85106,662,1.0,13.0,4.0,4.0
85107,662,1.0,13.0,4.0,4.0
85108,662,1.0,13.0,4.0,4.0
85109,662,1.0,13.0,4.0,4.0
85110,662,1.0,13.0,4.0,4.0
85111,662,1.0,13.0,4.0,4.0
85112,662,1.0,13.0,4.0,4.0
85113,662,1.0,13.0,4.0,4.0
85114,662,1.0,13.0,4.0,4.0
85115,662,1.0,13.0,4.0,4.0
85116,662,1.0,13.0,4.0,4.0
85117,662,1.0,13.0,4.0,4.0
85118,662,1.0,13.0,4.0,4.0
85119,662,1.0,13.0,4.0,4.0
85120,662,1.0,13.0,4.0,4.0
85121,662,1.0,13.0,4.0,4.0
85122,662,1.0,13.0,4.0,4.0
85123,662,1.0,13.0,4.0,4.0
85124,662,1.0,13.0,4.0,4.0
85125,662,1.0,13.0,4.0,4.0
85126,662,1.0,13.0,4.0,4.0
85127,662,1.0,13.0,4.0,4.0
85128,662,1.0,13.0,4.0,4.0
85129,662,1.0,13.0,4.0,4.0
85130,662,1.0,13.0,4.0,4.0
85131,663,6.0,14.0,4.0,4.0
85132,663,6.0,14.0,4.0,4.0
85133,663,6.0,14.0,4.0,4.0
85134,663,6.0,14.0,4.0,4.0
85135,663,6.0,14.0,4.0,4.0
85136,663,6.0,14.0,4.0,4.0
85137,663,6.0,14.0,4.0,4.0
85138,663,6.0,14.0,4.0,4.0
85139,663,6.0,14.0,4.0,4.0
85140,663,6.0,14.0,4.0,4.0
